Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Afghanistan,AFG,1950,98928
Afghanistan,AFG,1951,190528
Afghanistan,AFG,1952,282128
Afghanistan,AFG,1953,388384
Afghanistan,AFG,1954,494640
Afghanistan,AFG,1955,648528
Afghanistan,AFG,1956,831728
Afghanistan,AFG,1957,1124848
Afghanistan,AFG,1958,1454608
Afghanistan,AFG,1959,1839179
Afghanistan,AFG,1960,2253063
Afghanistan,AFG,1961,2743861
Afghanistan,AFG,1962,3432455
Afghanistan,AFG,1963,4139191
Afghanistan,AFG,1964,4977742
Afghanistan,AFG,1965,5984658
Afghanistan,AFG,1966,7075817
Afghanistan,AFG,1967,8357682
Afghanistan,AFG,1968,9581072
Afghanistan,AFG,1969,10522304
Afghanistan,AFG,1970,12192701
Afghanistan,AFG,1971,14086633
Afghanistan,AFG,1972,15617799
Afghanistan,AFG,1973,17255042
Afghanistan,AFG,1974,19170720
Afghanistan,AFG,1975,21295245
Afghanistan,AFG,1976,23279471
Afghanistan,AFG,1977,25666216
Afghanistan,AFG,1978,27821636
Afghanistan,AFG,1979,30056540
Afghanistan,AFG,1980,31813562
Afghanistan,AFG,1981,33792934
Afghanistan,AFG,1982,35888474
Afghanistan,AFG,1983,38408565
Afghanistan,AFG,1984,41230980
Afghanistan,AFG,1985,44732874
Afghanistan,AFG,1986,47866946
Afghanistan,AFG,1987,50981106
Afghanistan,AFG,1988,53838190
Afghanistan,AFG,1989,56603078
Afghanistan,AFG,1990,59205485
Afghanistan,AFG,1991,61631971
Afghanistan,AFG,1992,63013493
Afghanistan,AFG,1993,64347330
Afghanistan,AFG,1994,65629819
Afghanistan,AFG,1995,66860958
Afghanistan,AFG,1996,68026093
Afghanistan,AFG,1997,69110567
Afghanistan,AFG,1998,70140029
Afghanistan,AFG,1999,70949598
Afghanistan,AFG,2000,71717793
Afghanistan,AFG,2001,72529867
Afghanistan,AFG,2002,73593942
Afghanistan,AFG,2003,74781013
Afghanistan,AFG,2004,75722468
Afghanistan,AFG,2005,77042718
Afghanistan,AFG,2006,78685964
Afghanistan,AFG,2007,80954308
Afghanistan,AFG,2008,85152637
Afghanistan,AFG,2009,91912951
Afghanistan,AFG,2010,100365175
Afghanistan,AFG,2011,112591192
Afghanistan,AFG,2012,123333249
Afghanistan,AFG,2013,133333663
Afghanistan,AFG,2014,143122849
Afghanistan,AFG,2015,153230277
Afghanistan,AFG,2016,165488185
Afghanistan,AFG,2017,178502925
Albania,ALB,1950,7463568
Albania,ALB,1951,7866608
Albania,ALB,1952,8240336
Albania,ALB,1953,8654368
